"Name","Start","End","Duration"
"Away","7/11/2013 12:14:17 PM","7/11/2013 12:35:32 PM","0:21:15"
"Active","7/11/2013 12:35:32 PM","7/11/2013 3:10:06 PM","2:34:34"
"Away","7/11/2013 3:10:06 PM","7/11/2013 3:21:58 PM","0:11:52"
"Active","7/11/2013 3:21:58 PM","7/11/2013 4:31:39 PM","1:09:41"
"Active","7/12/2013 8:00:21 AM","7/12/2013 8:08:26 AM","0:08:05"
"Away","7/12/2013 8:08:26 AM","7/12/2013 8:37:20 AM","0:28:54"
"Active","7/12/2013 8:37:20 AM","7/12/2013 11:54:48 AM","3:17:28"
"Away","7/12/2013 11:54:48 AM","7/12/2013 1:21:51 PM","1:27:03"
"Active","7/12/2013 1:21:51 PM","7/12/2013 1:27:04 PM","0:05:13"
"Away","7/12/2013 1:27:04 PM","7/12/2013 2:40:15 PM","1:13:11"
"Active","7/12/2013 2:40:15 PM","7/12/2013 3:55:16 PM","1:15:01"
"Away","7/12/2013 3:55:16 PM","7/12/2013 4:57:48 PM","1:02:32"
"Active","7/12/2013 4:57:48 PM","7/12/2013 4:58:41 PM","0:00:53"
"Away","7/12/2013 4:58:41 PM","7/12/2013 5:12:30 PM","0:13:49"
"Active","7/12/2013 5:12:30 PM","7/12/2013 5:54:15 PM","0:41:45"
"Active","7/13/2013 8:45:17 AM","7/13/2013 8:49:24 AM","0:04:07"
"Away","7/13/2013 8:49:24 AM","7/13/2013 9:00:52 AM","0:11:28"
"Active","7/13/2013 9:00:52 AM","7/13/2013 9:18:12 AM","0:17:20"
"Away","7/13/2013 9:18:12 AM","7/13/2013 9:34:23 AM","0:16:11"
"Active","7/13/2013 9:34:23 AM","7/13/2013 10:13:52 AM","0:39:29"
"Away","7/13/2013 10:13:52 AM","7/13/2013 12:40:53 PM","2:27:01"
"Active","7/13/2013 12:40:53 PM","7/13/2013 12:53:02 PM","0:12:09"
"Away","7/13/2013 12:53:02 PM","7/13/2013 1:16:52 PM","0:23:50"
"Active","7/13/2013 1:16:52 PM","7/13/2013 1:31:38 PM","0:14:46"
"Away","7/13/2013 1:31:38 PM","7/13/2013 1:43:13 PM","0:11:35"
"Active","7/13/2013 1:43:13 PM","7/13/2013 2:17:36 PM","0:34:23"
"Active","7/14/2013 10:01:33 AM","7/14/2013 10:02:32 AM","0:00:59"
"Active","7/15/2013 7:50:23 AM","7/15/2013 8:08:07 AM","0:17:44"
"Away","7/15/2013 8:08:07 AM","7/15/2013 8:27:06 AM","0:18:59"
"Active","7/15/2013 8:27:06 AM","7/15/2013 9:01:02 AM","0:33:56"
"Away","7/15/2013 9:01:02 AM","7/15/2013 9:43:53 AM","0:42:51"
"Active","7/15/2013 9:43:53 AM","7/15/2013 10:07:09 AM","0:23:16"
"Away","7/15/2013 10:07:09 AM","7/15/2013 12:50:42 PM","2:43:33"
"Active","7/15/2013 12:50:42 PM","7/15/2013 1:07:20 PM","0:16:38"
"Away","7/15/2013 1:07:20 PM","7/15/2013 3:00:24 PM","1:53:04"
"Active","7/15/2013 3:00:24 PM","7/15/2013 3:56:17 PM","0:55:53"
"Active","7/15/2013 3:57:51 PM","7/15/2013 4:11:13 PM","0:13:22"
"Away","7/15/2013 4:11:13 PM","7/15/2013 4:33:38 PM","0:22:25"
"Active","7/15/2013 4:33:38 PM","7/15/2013 4:38:48 PM","0:05:10"
"Away","7/15/2013 4:38:48 PM","7/15/2013 6:08:13 PM","1:29:25"
"Active","7/15/2013 6:08:13 PM","7/15/2013 6:46:40 PM","0:38:27"
"Active","7/16/2013 8:14:49 AM","7/16/2013 9:56:18 AM","1:41:29"
"Away","7/16/2013 9:56:18 AM","7/16/2013 12:49:18 PM","2:53:00"
"Active","7/16/2013 12:49:18 PM","7/16/2013 1:11:35 PM","0:22:17"
"Away","7/16/2013 1:11:35 PM","7/16/2013 3:41:57 PM","2:30:22"
"Active","7/16/2013 3:41:57 PM","7/16/2013 5:06:07 PM","1:24:10"
"Active","7/18/2013 7:52:35 AM","7/18/2013 7:58:37 AM","0:06:02"
"Away","7/18/2013 7:58:37 AM","7/18/2013 8:47:32 AM","0:48:55"
"Active","7/18/2013 8:47:32 AM","7/18/2013 8:48:06 AM","0:00:34"
"Away","7/18/2013 8:48:06 AM","7/18/2013 8:58:49 AM","0:10:43"
"Active","7/18/2013 8:58:49 AM","7/18/2013 9:23:33 AM","0:24:44"
"Away","7/18/2013 9:23:33 AM","7/18/2013 9:41:04 AM","0:17:31"
"Active","7/18/2013 9:41:04 AM","7/18/2013 10:03:26 AM","0:22:22"
"Away","7/18/2013 10:03:26 AM","7/18/2013 11:10:34 AM","1:07:08"
"Active","7/18/2013 11:10:34 AM","7/18/2013 11:13:10 AM","0:02:36"
"Away","7/18/2013 11:13:10 AM","7/18/2013 12:31:05 PM","1:17:55"
"Active","7/18/2013 12:31:05 PM","7/18/2013 12:59:51 PM","0:28:46"
"Away","7/18/2013 12:59:51 PM","7/18/2013 2:39:22 PM","1:39:31"
"Active","7/18/2013 2:39:22 PM","7/18/2013 3:42:24 PM","1:03:02"
"Away","7/18/2013 3:42:24 PM","7/18/2013 4:02:46 PM","0:20:22"
"Active","7/18/2013 4:02:46 PM","7/18/2013 4:26:44 PM","0:23:58"
"Away","7/18/2013 4:26:44 PM","7/18/2013 4:50:26 PM","0:23:42"
"Active","7/18/2013 4:50:26 PM","7/18/2013 5:42:24 PM","0:51:58"
"Active","7/19/2013 9:19:02 AM","7/19/2013 9:52:47 AM","0:33:45"
"Away","7/19/2013 9:52:47 AM","7/19/2013 10:07:23 AM","0:14:36"
"Active","7/19/2013 10:07:23 AM","7/19/2013 10:29:21 AM","0:21:58"
"Away","7/19/2013 10:29:21 AM","7/19/2013 11:18:06 AM","0:48:45"
"Active","7/19/2013 11:18:06 AM","7/19/2013 11:58:22 AM","0:40:16"
"Away","7/19/2013 11:58:22 AM","7/19/2013 1:14:09 PM","1:15:47"
"Active","7/19/2013 1:14:09 PM","7/19/2013 1:26:27 PM","0:12:18"
"Away","7/19/2013 1:26:27 PM","7/19/2013 2:07:13 PM","0:40:46"
"Active","7/19/2013 2:07:13 PM","7/19/2013 2:23:49 PM","0:16:36"
"Away","7/19/2013 2:23:49 PM","7/19/2013 3:54:16 PM","1:30:27"
"Active","7/19/2013 3:54:16 PM","7/19/2013 4:20:14 PM","0:25:58"
"Away","7/19/2013 4:20:14 PM","7/19/2013 4:33:16 PM","0:13:02"
"Active","7/19/2013 4:33:16 PM","7/19/2013 5:09:11 PM","0:35:55"
"Active","7/22/2013 9:43:30 AM","7/22/2013 9:43:36 AM","0:00:06"
"Away","7/22/2013 9:43:36 AM","7/22/2013 10:04:53 AM","0:21:17"
"Active","7/22/2013 10:04:53 AM","7/22/2013 10:06:55 AM","0:02:02"
"Away","7/22/2013 10:06:55 AM","7/22/2013 11:33:06 AM","1:26:11"
"Active","7/22/2013 11:33:06 AM","7/22/2013 12:51:46 PM","1:18:40"
"Away","7/22/2013 12:51:46 PM","7/22/2013 1:21:41 PM","0:29:55"
"Active","7/22/2013 1:21:41 PM","7/22/2013 1:44:26 PM","0:22:45"
"Away","7/22/2013 1:44:26 PM","7/22/2013 2:31:56 PM","0:47:30"
"Active","7/22/2013 2:31:56 PM","7/22/2013 2:32:11 PM","0:00:15"
"Away","7/22/2013 2:32:11 PM","7/22/2013 2:57:50 PM","0:25:39"
"Active","7/22/2013 2:57:50 PM","7/22/2013 3:12:55 PM","0:15:05"
"Away","7/22/2013 3:12:55 PM","7/22/2013 3:24:27 PM","0:11:32"
"Active","7/22/2013 3:24:27 PM","7/22/2013 3:48:39 PM","0:24:12"
"Away","7/22/2013 3:48:39 PM","7/22/2013 4:03:36 PM","0:14:57"
"Active","7/22/2013 4:03:36 PM","7/22/2013 4:52:20 PM","0:48:44"
"Away","7/22/2013 4:52:20 PM","7/22/2013 5:08:45 PM","0:16:25"
"Active","7/22/2013 5:08:45 PM","7/22/2013 5:32:40 PM","0:23:55"
"Active","7/23/2013 10:38:25 AM","7/23/2013 11:40:26 AM","1:02:01"
"Away","7/23/2013 11:40:26 AM","7/23/2013 11:54:08 AM","0:13:42"
"Active","7/23/2013 11:54:08 AM","7/23/2013 12:14:50 PM","0:20:42"
"Away","7/23/2013 12:14:50 PM","7/23/2013 12:33:42 PM","0:18:52"
"Active","7/23/2013 12:33:42 PM","7/23/2013 12:33:57 PM","0:00:15"
"Away","7/23/2013 12:33:57 PM","7/23/2013 12:46:16 PM","0:12:19"
"Active","7/23/2013 12:46:16 PM","7/23/2013 1:22:49 PM","0:36:33"
"Away","7/23/2013 1:22:49 PM","7/23/2013 2:19:01 PM","0:56:12"
"Active","7/23/2013 2:19:01 PM","7/23/2013 2:19:15 PM","0:00:14"
"Away","7/23/2013 2:19:15 PM","7/23/2013 2:31:13 PM","0:11:58"
"Active","7/23/2013 2:31:13 PM","7/23/2013 3:19:18 PM","0:48:05"
"Away","7/23/2013 3:19:18 PM","7/23/2013 4:22:50 PM","1:03:32"
"Active","7/23/2013 4:22:50 PM","7/23/2013 4:39:27 PM","0:16:37"
"Away","7/23/2013 4:39:27 PM","7/23/2013 4:49:32 PM","0:10:05"
"Active","7/23/2013 4:49:32 PM","7/23/2013 4:56:06 PM","0:06:34"
"Away","7/23/2013 4:56:06 PM","7/23/2013 5:07:03 PM","0:10:57"
"Active","7/23/2013 5:07:03 PM","7/23/2013 5:23:45 PM","0:16:42"
"Away","7/23/2013 5:23:45 PM","7/23/2013 5:44:03 PM","0:20:18"
"Active","7/23/2013 5:44:03 PM","7/23/2013 6:31:40 PM","0:47:37"
"Active","7/24/2013 10:26:32 AM","7/24/2013 10:36:46 AM","0:10:14"
"Away","7/24/2013 10:36:46 AM","7/24/2013 10:57:19 AM","0:20:33"
"Active","7/24/2013 10:57:19 AM","7/24/2013 10:57:48 AM","0:00:29"
"Away","7/24/2013 10:57:48 AM","7/24/2013 11:42:43 AM","0:44:55"
"Active","7/24/2013 11:42:43 AM","7/24/2013 12:21:39 PM","0:38:56"
"Away","7/24/2013 12:21:39 PM","7/24/2013 12:39:34 PM","0:17:55"
"Active","7/24/2013 12:39:34 PM","7/24/2013 1:03:40 PM","0:24:06"
"Away","7/24/2013 1:03:40 PM","7/24/2013 1:45:48 PM","0:42:08"
"Active","7/24/2013 1:45:48 PM","7/24/2013 2:50:12 PM","1:04:24"
"Away","7/24/2013 2:50:12 PM","7/24/2013 3:02:52 PM","0:12:40"
"Active","7/24/2013 3:02:52 PM","7/24/2013 3:39:59 PM","0:37:07"
"Away","7/24/2013 3:39:59 PM","7/24/2013 5:02:11 PM","1:22:12"
"Active","7/24/2013 5:02:11 PM","7/24/2013 5:04:37 PM","0:02:26"
"Away","7/24/2013 5:04:37 PM","7/24/2013 5:14:38 PM","0:10:01"
"Active","7/24/2013 5:14:38 PM","7/24/2013 5:44:33 PM","0:29:55"
"Active","7/25/2013 8:04:27 AM","7/25/2013 8:42:54 AM","0:38:27"
"Away","7/25/2013 8:42:54 AM","7/25/2013 9:06:38 AM","0:23:44"
"Active","7/25/2013 9:06:38 AM","7/25/2013 9:17:06 AM","0:10:28"
"Away","7/25/2013 9:17:06 AM","7/25/2013 9:42:41 AM","0:25:35"
"Active","7/25/2013 9:42:41 AM","7/25/2013 10:33:42 AM","0:51:01"
"Away","7/25/2013 10:33:42 AM","7/25/2013 10:59:08 AM","0:25:26"
"Active","7/25/2013 10:59:08 AM","7/25/2013 11:10:40 AM","0:11:32"
"Away","7/25/2013 11:10:40 AM","7/25/2013 11:30:04 AM","0:19:24"
"Active","7/25/2013 11:30:04 AM","7/25/2013 11:48:13 AM","0:18:09"
"Away","7/25/2013 11:48:13 AM","7/25/2013 1:14:13 PM","1:26:00"
"Active","7/25/2013 1:14:13 PM","7/25/2013 1:27:01 PM","0:12:48"
"Away","7/25/2013 1:27:01 PM","7/25/2013 2:15:48 PM","0:48:47"
"Active","7/25/2013 2:15:48 PM","7/25/2013 3:48:15 PM","1:32:27"
"Away","7/25/2013 3:48:15 PM","7/25/2013 4:01:28 PM","0:13:13"
"Active","7/25/2013 4:01:28 PM","7/25/2013 4:57:35 PM","0:56:07"
"Away","7/25/2013 4:57:35 PM","7/25/2013 5:08:17 PM","0:10:42"
"Active","7/25/2013 5:08:17 PM","7/25/2013 5:39:40 PM","0:31:23"
"Away","7/25/2013 5:39:40 PM","7/25/2013 5:49:47 PM","0:10:07"
"Active","7/25/2013 5:49:47 PM","7/25/2013 5:50:39 PM","0:00:52"
"Active","7/27/2013 10:06:24 AM","7/27/2013 10:47:45 AM","0:41:21"
"Away","7/27/2013 10:47:45 AM","7/27/2013 11:12:41 AM","0:24:56"
"Active","7/27/2013 11:12:41 AM","7/27/2013 11:49:17 AM","0:36:36"
"Away","7/27/2013 11:49:17 AM","7/27/2013 12:32:59 PM","0:43:42"
"Active","7/27/2013 12:32:59 PM","7/27/2013 12:34:23 PM","0:01:24"
"Away","7/27/2013 12:34:23 PM","7/27/2013 12:45:34 PM","0:11:11"
"Active","7/27/2013 12:45:34 PM","7/27/2013 1:19:10 PM","0:33:36"
"Active","7/29/2013 8:52:13 AM","7/29/2013 9:39:13 AM","0:47:00"
"Away","7/29/2013 9:39:13 AM","7/29/2013 10:08:51 AM","0:29:38"
"Active","7/29/2013 10:08:51 AM","7/29/2013 10:30:04 AM","0:21:13"
"Away","7/29/2013 10:30:04 AM","7/29/2013 10:56:22 AM","0:26:18"
"Active","7/29/2013 10:56:22 AM","7/29/2013 12:42:46 PM","1:46:24"
"Away","7/29/2013 12:42:46 PM","7/29/2013 1:03:45 PM","0:20:59"
"Active","7/29/2013 1:03:45 PM","7/29/2013 3:36:51 PM","2:33:06"
"Away","7/29/2013 3:36:51 PM","7/29/2013 3:52:49 PM","0:15:58"
"Active","7/29/2013 3:52:49 PM","7/29/2013 4:16:13 PM","0:23:24"
"Away","7/29/2013 4:16:13 PM","7/29/2013 4:35:23 PM","0:19:10"
"Active","7/29/2013 4:35:23 PM","7/29/2013 4:49:49 PM","0:14:26"
"Away","7/29/2013 4:49:49 PM","7/29/2013 5:01:49 PM","0:12:00"
"Active","7/29/2013 5:01:49 PM","7/29/2013 5:06:02 PM","0:04:13"
"Active","7/30/2013 8:19:51 AM","7/30/2013 8:31:44 AM","0:11:53"
"Away","7/30/2013 8:31:44 AM","7/30/2013 8:46:34 AM","0:14:50"
"Active","7/30/2013 8:46:34 AM","7/30/2013 9:36:32 AM","0:49:58"
"Away","7/30/2013 9:36:32 AM","7/30/2013 10:15:03 AM","0:38:31"
"Active","7/30/2013 10:15:03 AM","7/30/2013 3:11:48 PM","4:56:45"
"Away","7/30/2013 3:11:48 PM","7/30/2013 3:31:34 PM","0:19:46"
"Active","7/30/2013 3:31:34 PM","7/30/2013 4:45:23 PM","1:13:49"
"Away","7/30/2013 4:45:23 PM","7/30/2013 5:08:37 PM","0:23:14"
"Active","7/30/2013 5:08:37 PM","7/30/2013 6:25:25 PM","1:16:48"
"Active","7/31/2013 8:04:01 AM","7/31/2013 8:08:46 AM","0:04:45"
"Away","7/31/2013 8:08:46 AM","7/31/2013 8:35:42 AM","0:26:56"
"Active","7/31/2013 8:35:42 AM","7/31/2013 9:27:01 AM","0:51:19"
"Away","7/31/2013 9:27:01 AM","7/31/2013 9:47:19 AM","0:20:18"
"Active","7/31/2013 9:47:19 AM","7/31/2013 10:31:54 AM","0:44:35"
"Away","7/31/2013 10:31:54 AM","7/31/2013 10:53:07 AM","0:21:13"
"Active","7/31/2013 10:53:07 AM","7/31/2013 12:44:24 PM","1:51:17"
"Away","7/31/2013 12:44:24 PM","7/31/2013 1:03:43 PM","0:19:19"
"Active","7/31/2013 1:03:43 PM","7/31/2013 3:54:45 PM","2:51:02"
"Away","7/31/2013 3:54:45 PM","7/31/2013 4:22:36 PM","0:27:51"
"Active","7/31/2013 4:22:36 PM","7/31/2013 5:08:21 PM","0:45:45"
"Away","7/31/2013 5:08:21 PM","7/31/2013 5:20:33 PM","0:12:12"
"Active","7/31/2013 5:20:33 PM","7/31/2013 6:31:54 PM","1:11:21"
"Active","8/1/2013 9:08:17 AM","8/1/2013 9:58:50 AM","0:50:33"
"Away","8/1/2013 9:58:50 AM","8/1/2013 11:02:05 AM","1:03:15"
"Active","8/1/2013 11:02:05 AM","8/1/2013 11:02:15 AM","0:00:10"
"Away","8/1/2013 11:02:15 AM","8/1/2013 11:37:40 AM","0:35:25"
"Active","8/1/2013 11:37:40 AM","8/1/2013 12:15:45 PM","0:38:05"
"Away","8/1/2013 12:15:45 PM","8/1/2013 12:43:01 PM","0:27:16"
"Active","8/1/2013 12:43:01 PM","8/1/2013 1:40:06 PM","0:57:05"
"Away","8/1/2013 1:40:06 PM","8/1/2013 1:53:16 PM","0:13:10"
"Active","8/1/2013 1:53:16 PM","8/1/2013 4:04:33 PM","2:11:17"
"Away","8/1/2013 4:04:33 PM","8/1/2013 4:19:21 PM","0:14:48"
"Active","8/1/2013 4:19:21 PM","8/1/2013 5:13:59 PM","0:54:38"
"Active","8/2/2013 8:55:15 AM","8/2/2013 8:56:30 AM","0:01:15"
"Away","8/2/2013 8:56:30 AM","8/2/2013 9:22:45 AM","0:26:15"
"Active","8/2/2013 9:22:45 AM","8/2/2013 9:26:16 AM","0:03:31"
"Away","8/2/2013 9:26:16 AM","8/2/2013 10:28:13 AM","1:01:57"
"Active","8/2/2013 10:28:13 AM","8/2/2013 10:46:05 AM","0:17:52"
"Away","8/2/2013 10:46:05 AM","8/2/2013 10:59:00 AM","0:12:55"
"Active","8/2/2013 10:59:00 AM","8/2/2013 11:56:01 AM","0:57:01"
"Away","8/2/2013 11:56:01 AM","8/2/2013 12:58:11 PM","1:02:10"
"Active","8/2/2013 12:58:11 PM","8/2/2013 1:00:05 PM","0:01:54"
"Away","8/2/2013 1:00:05 PM","8/2/2013 1:33:29 PM","0:33:24"
"Active","8/2/2013 1:33:29 PM","8/2/2013 2:46:23 PM","1:12:54"
"Away","8/2/2013 2:46:23 PM","8/2/2013 3:10:49 PM","0:24:26"
"Active","8/2/2013 3:10:49 PM","8/2/2013 5:08:51 PM","1:58:02"
"Active","8/3/2013 11:44:43 AM","8/3/2013 12:30:54 PM","0:46:11"
"Away","8/3/2013 12:30:54 PM","8/3/2013 12:59:48 PM","0:28:54"
"Active","8/3/2013 12:59:48 PM","8/3/2013 1:19:41 PM","0:19:53"
"Active","8/4/2013 10:52:00 AM","8/4/2013 10:57:15 AM","0:05:15"
"Away","8/4/2013 10:57:15 AM","8/4/2013 11:22:30 AM","0:25:15"
"Active","8/4/2013 11:22:30 AM","8/4/2013 11:24:53 AM","0:02:23"
"Away","8/4/2013 11:24:53 AM","8/4/2013 11:40:39 AM","0:15:46"
"Active","8/4/2013 11:40:39 AM","8/4/2013 11:46:57 AM","0:06:18"
"Away","8/4/2013 11:46:57 AM","8/4/2013 12:20:22 PM","0:33:25"
"Active","8/4/2013 12:20:22 PM","8/4/2013 12:55:36 PM","0:35:14"
"Away","8/4/2013 12:55:36 PM","8/4/2013 1:25:20 PM","0:29:44"
"Active","8/4/2013 1:25:20 PM","8/4/2013 1:46:53 PM","0:21:33"
"Active","8/5/2013 8:52:44 AM","8/5/2013 9:45:13 AM","0:52:29"
"Away","8/5/2013 9:45:13 AM","8/5/2013 9:58:23 AM","0:13:10"
"Active","8/5/2013 9:58:23 AM","8/5/2013 10:31:58 AM","0:33:35"
"Away","8/5/2013 10:31:58 AM","8/5/2013 10:48:18 AM","0:16:20"
"Active","8/5/2013 10:48:18 AM","8/5/2013 12:10:43 PM","1:22:25"
"Away","8/5/2013 12:10:43 PM","8/5/2013 1:20:03 PM","1:09:20"
"Active","8/5/2013 1:20:03 PM","8/5/2013 4:08:40 PM","2:48:37"
"Away","8/5/2013 4:08:40 PM","8/5/2013 4:20:58 PM","0:12:18"
"Active","8/5/2013 4:20:58 PM","8/5/2013 4:30:39 PM","0:09:41"
"Away","8/5/2013 4:30:39 PM","8/5/2013 4:52:10 PM","0:21:31"
"Active","8/5/2013 4:52:10 PM","8/5/2013 5:16:55 PM","0:24:45"
"Active","8/6/2013 10:46:11 AM","8/6/2013 10:47:54 AM","0:01:43"
"Away","8/6/2013 10:47:54 AM","8/6/2013 11:05:09 AM","0:17:15"
"Active","8/6/2013 11:05:09 AM","8/6/2013 12:10:00 PM","1:04:51"
"Away","8/6/2013 12:10:00 PM","8/6/2013 12:28:30 PM","0:18:30"
"Active","8/6/2013 12:28:30 PM","8/6/2013 1:16:32 PM","0:48:02"
"Away","8/6/2013 1:16:32 PM","8/6/2013 2:08:50 PM","0:52:18"
"Active","8/6/2013 2:08:50 PM","8/6/2013 3:07:55 PM","0:59:05"
"Away","8/6/2013 3:07:55 PM","8/6/2013 3:38:29 PM","0:30:34"
"Active","8/6/2013 3:38:29 PM","8/6/2013 4:50:56 PM","1:12:27"
"Active","8/7/2013 8:46:00 AM","8/7/2013 8:55:31 AM","0:09:31"
"Away","8/7/2013 8:55:31 AM","8/7/2013 9:49:55 AM","0:54:24"
"Active","8/7/2013 9:49:55 AM","8/7/2013 10:36:53 AM","0:46:58"
"Away","8/7/2013 10:36:53 AM","8/7/2013 10:47:24 AM","0:10:31"
"Active","8/7/2013 10:47:24 AM","8/7/2013 1:15:32 PM","2:28:08"
"Away","8/7/2013 1:15:32 PM","8/7/2013 1:36:57 PM","0:21:25"
"Active","8/7/2013 1:36:57 PM","8/7/2013 4:11:20 PM","2:34:23"
"Away","8/7/2013 4:11:20 PM","8/7/2013 4:22:00 PM","0:10:40"
"Active","8/7/2013 4:22:00 PM","8/7/2013 4:27:29 PM","0:05:29"
"Away","8/7/2013 4:27:29 PM","8/7/2013 4:40:11 PM","0:12:42"
"Active","8/7/2013 4:40:11 PM","8/7/2013 5:10:28 PM","0:30:17"
"Away","8/7/2013 5:10:28 PM","8/7/2013 5:23:17 PM","0:12:49"
"Active","8/7/2013 5:23:17 PM","8/7/2013 5:33:39 PM","0:10:22"
"Away","8/7/2013 5:33:39 PM","8/7/2013 5:46:52 PM","0:13:13"
"Active","8/7/2013 5:46:52 PM","8/7/2013 5:48:23 PM","0:01:31"
"Active","8/8/2013 8:56:29 AM","8/8/2013 8:59:23 AM","0:02:54"
"Away","8/8/2013 8:59:23 AM","8/8/2013 9:11:30 AM","0:12:07"
"Active","8/8/2013 9:11:30 AM","8/8/2013 9:41:37 AM","0:30:07"
"Away","8/8/2013 9:41:37 AM","8/8/2013 9:52:28 AM","0:10:51"
"Active","8/8/2013 9:52:28 AM","8/8/2013 9:53:04 AM","0:00:36"
"Away","8/8/2013 9:53:04 AM","8/8/2013 10:05:14 AM","0:12:10"
"Active","8/8/2013 10:05:14 AM","8/8/2013 10:20:31 AM","0:15:17"
"Away","8/8/2013 10:20:31 AM","8/8/2013 10:54:14 AM","0:33:43"
"Active","8/8/2013 10:54:14 AM","8/8/2013 11:44:44 AM","0:50:30"
"Away","8/8/2013 11:44:44 AM","8/8/2013 11:55:41 AM","0:10:57"
"Active","8/8/2013 11:55:41 AM","8/8/2013 1:09:57 PM","1:14:16"
"Away","8/8/2013 1:09:57 PM","8/8/2013 1:38:44 PM","0:28:47"
"Active","8/8/2013 1:38:44 PM","8/8/2013 4:03:04 PM","2:24:20"
"Away","8/8/2013 4:03:04 PM","8/8/2013 4:19:55 PM","0:16:51"
"Active","8/8/2013 4:19:55 PM","8/8/2013 5:34:45 PM","1:14:50"
"Active","8/9/2013 8:39:47 AM","8/9/2013 8:40:51 AM","0:01:04"
"Away","8/9/2013 8:40:51 AM","8/9/2013 8:59:59 AM","0:19:08"
"Active","8/9/2013 8:59:59 AM","8/9/2013 10:00:30 AM","1:00:31"
"Away","8/9/2013 10:00:30 AM","8/9/2013 10:16:00 AM","0:15:30"
"Active","8/9/2013 10:16:00 AM","8/9/2013 10:35:10 AM","0:19:10"
"Away","8/9/2013 10:35:10 AM","8/9/2013 11:01:54 AM","0:26:44"
"Active","8/9/2013 11:01:54 AM","8/9/2013 12:03:23 PM","1:01:29"
"Away","8/9/2013 12:03:23 PM","8/9/2013 1:30:47 PM","1:27:24"
"Active","8/9/2013 1:30:47 PM","8/9/2013 3:12:17 PM","1:41:30"
"Away","8/9/2013 3:12:17 PM","8/9/2013 3:26:16 PM","0:13:59"
"Active","8/9/2013 3:26:16 PM","8/9/2013 3:44:07 PM","0:17:51"
"Away","8/9/2013 3:44:07 PM","8/9/2013 3:54:16 PM","0:10:09"
"Active","8/9/2013 3:54:16 PM","8/9/2013 4:35:36 PM","0:41:20"
"Away","8/9/2013 4:35:36 PM","8/9/2013 4:47:16 PM","0:11:40"
"Active","8/9/2013 4:47:16 PM","8/9/2013 5:07:06 PM","0:19:50"
"Away","8/9/2013 5:07:06 PM","8/9/2013 5:23:26 PM","0:16:20"
"Active","8/9/2013 5:23:26 PM","8/9/2013 5:41:00 PM","0:17:34"
"Away","8/9/2013 5:41:00 PM","8/9/2013 6:28:18 PM","0:47:18"
"Active","8/9/2013 6:28:18 PM","8/9/2013 6:29:45 PM","0:01:27"
"Away","8/9/2013 6:29:45 PM","8/9/2013 6:50:02 PM","0:20:17"
"Active","8/9/2013 6:50:02 PM","8/9/2013 6:50:11 PM","0:00:09"
"Active","8/10/2013 10:12:19 AM","8/10/2013 10:21:13 AM","0:08:54"
"Away","8/10/2013 10:21:13 AM","8/10/2013 11:05:43 AM","0:44:30"
"Active","8/10/2013 11:05:43 AM","8/10/2013 2:37:26 PM","3:31:43"
"Active","8/10/2013 3:04:20 PM","8/10/2013 3:17:16 PM","0:12:56"
"Active","8/11/2013 11:52:57 AM","8/11/2013 11:58:16 AM","0:05:19"
"Away","8/11/2013 11:58:16 AM","8/11/2013 12:45:41 PM","0:47:25"
"Active","8/11/2013 12:45:41 PM","8/11/2013 1:55:54 PM","1:10:13"
